INFO:root:METHOD, DATASET, POISON_POINTS, RUN_NUMBER, EPISODE, INIT_REWARD, CURRENT_ACCURACY, EPISODIC_REWARD, EPISODE_ACTIONS
INFO:root:rl, minigc, 0.1, 2,  60, 0.876, 0.616, 0.26, [1405, 61, 1498, 405, 665, 1433, 261, 869, 197, 922, 1727, 1781, 189, 1004, 791, 1068, 895, 675, 478, 1927, 1894, 342, 852, 466, 514, 458, 1423, 1911, 78, 637, 784, 414, 238, 101, 928, 1571, 1544, 1505, 1694, 637, 1259, 736, 1502, 1949, 703, 972, 791, 468, 596, 516]
INFO:root:rl, minigc, 0.1, 2,  61, 0.876, 0.74, 0.136, [627, 797, 940, 212, 1599, 109, 1793, 1172, 1986, 1723, 1930, 942, 323, 291, 1227, 824, 581, 1745, 234, 868, 499, 1437, 1476, 379, 453, 333, 1447, 263, 156, 1882, 246, 307, 1704, 56, 1737, 1194, 792, 1461, 1286, 477, 142, 656, 1198, 653, 304, 21, 1760, 1547, 771, 1933]
INFO:root:rl, minigc, 0.1, 2,  62, 0.876, 0.796, 0.07999999999999996, [1299, 318, 1105, 1321, 1576, 1159, 847, 1024, 1823, 412, 1365, 854, 281, 447, 169, 1890, 960, 799, 1240, 746, 741, 694, 1446, 294, 603, 1797, 253, 1222, 1319, 1842, 1041, 839, 1247, 633, 943, 1881, 1869, 1360, 106, 1962, 5, 43, 730, 201, 835, 791, 855, 350, 1767, 1227]
INFO:root:rl, minigc, 0.1, 2,  63, 0.876, 0.798, 0.07799999999999996, [835, 1831, 916, 1435, 1835, 1669, 950, 603, 1575, 1805, 387, 1169, 1375, 680, 137, 165, 79, 1801, 476, 741, 762, 125, 733, 1267, 901, 706, 1931, 1725, 1421, 1711, 1371, 396, 1203, 1912, 328, 373, 1254, 569, 997, 663, 905, 574, 626, 1121, 18, 1014, 47, 343, 796, 1362]
INFO:root:rl, minigc, 0.1, 2,  64, 0.876, 0.756, 0.12, [768, 1269, 1126, 1405, 445, 809, 1383, 1609, 1891, 746, 28, 473, 1169, 703, 1459, 580, 501, 1423, 1149, 237, 1501, 1069, 153, 1551, 1675, 899, 1134, 886, 1207, 1835, 1997, 910, 204, 1885, 1020, 614, 825, 842, 1954, 553, 236, 1116, 795, 1756, 673, 1248, 360, 622, 1705, 1961]
INFO:root:rl, minigc, 0.1, 2,  65, 0.876, 0.768, 0.10799999999999998, [1675, 811, 1918, 1565, 1603, 1415, 278, 719, 1385, 245, 347, 551, 1782, 1861, 938, 1412, 892, 377, 1219, 995, 1914, 851, 1675, 526, 303, 1714, 1196, 994, 393, 1160, 1378, 1399, 1038, 712, 247, 1175, 189, 869, 1744, 1811, 1938, 1133, 1165, 327, 576, 351, 1400, 1709, 1618, 104]
INFO:root:rl, minigc, 0.1, 2,  66, 0.876, 0.722, 0.15400000000000003, [1728, 294, 1715, 43, 1212, 1876, 286, 1796, 130, 380, 1967, 821, 1815, 1615, 851, 1391, 1022, 1711, 1017, 1576, 56, 135, 1525, 960, 1346, 1874, 668, 635, 480, 435, 1125, 1086, 826, 1133, 164, 377, 235, 254, 833, 1135, 912, 477, 300, 699, 1218, 268, 439, 799, 179, 834]
INFO:root:rl, minigc, 0.1, 2,  67, 0.876, 0.792, 0.08399999999999996, [377, 1525, 780, 1815, 178, 918, 450, 485, 1928, 848, 1739, 1546, 963, 635, 1156, 255, 1075, 1264, 771, 1797, 1031, 531, 1500, 1907, 1414, 532, 1341, 1794, 121, 1980, 1952, 1028, 1165, 1885, 585, 130, 296, 1933, 563, 77, 278, 1855, 496, 1768, 679, 362, 1637, 1485, 125, 374]
INFO:root:rl, minigc, 0.1, 2,  68, 0.876, 0.802, 0.07399999999999995, [438, 357, 517, 1286, 393, 1963, 1034, 1594, 1141, 1107, 25, 502, 1300, 1806, 198, 79, 1014, 1115, 1656, 105, 842, 980, 1547, 1476, 1515, 774, 281, 730, 160, 89, 290, 392, 108, 47, 1794, 1856, 556, 1609, 888, 1778, 289, 1013, 1621, 672, 500, 76, 1988, 1900, 1784, 1148]
INFO:root:rl, minigc, 0.1, 2,  69, 0.876, 0.692, 0.18400000000000005, [1587, 1235, 1305, 495, 1331, 118, 144, 1234, 1044, 1162, 595, 613, 1350, 1640, 503, 1879, 859, 10, 1268, 883, 264, 1409, 49, 1418, 515, 750, 1928, 1056, 644, 1060, 610, 457, 820, 1564, 525, 1103, 1080, 775, 1675, 969, 35, 848, 809, 658, 160, 1939, 1436, 1445, 1258, 1794]
INFO:root:rl, minigc, 0.1, 2,  70, 0.876, 0.748, 0.128, [534, 1781, 1870, 515, 1227, 1541, 556, 124, 832, 219, 1066, 550, 483, 676, 765, 1383, 1711, 383, 1596, 683, 1117, 552, 1230, 15, 1618, 943, 1965, 1137, 828, 1040, 969, 1727, 1827, 337, 1619, 214, 74, 1570, 425, 939, 1731, 1855, 1101, 424, 1717, 1981, 1575, 1725, 563, 816]
INFO:root:rl, minigc, 0.1, 2,  71, 0.876, 0.722, 0.15400000000000003, [1437, 435, 1432, 541, 1825, 1097, 1231, 683, 853, 700, 1491, 934, 1878, 1358, 1685, 674, 273, 315, 490, 1652, 1547, 453, 1186, 1331, 1405, 1752, 1857, 428, 479, 771, 1986, 185, 164, 1497, 1144, 424, 1246, 1057, 636, 543, 390, 1900, 540, 1877, 941, 1340, 772, 488, 376, 666]
INFO:root:rl, minigc, 0.1, 2,  72, 0.876, 0.806, 0.06999999999999995, [681, 332, 485, 1170, 1446, 1386, 1165, 802, 1796, 418, 721, 1488, 263, 259, 945, 841, 1009, 527, 952, 1075, 1049, 621, 117, 964, 1466, 1722, 1946, 814, 14, 720, 1504, 1631, 134, 1723, 678, 1991, 695, 987, 1421, 1101, 514, 1465, 1002, 1949, 1695, 573, 427, 507, 427, 1481]
INFO:root:rl, minigc, 0.1, 2,  73, 0.876, 0.79, 0.08599999999999997, [621, 123, 1954, 1988, 981, 121, 1096, 1974, 672, 1988, 820, 914, 331, 598, 568, 1745, 408, 521, 1540, 895, 1165, 1509, 1408, 773, 1903, 1182, 772, 119, 1217, 922, 1933, 1708, 307, 1934, 956, 1773, 605, 1396, 1827, 890, 555, 1629, 1824, 495, 383, 1625, 1746, 256, 1743, 1826]
INFO:root:rl, minigc, 0.1, 2,  74, 0.876, 0.73, 0.14600000000000002, [1059, 485, 676, 618, 1246, 1420, 686, 291, 584, 1214, 612, 585, 89, 159, 217, 110, 529, 1198, 133, 901, 1231, 819, 445, 316, 1285, 828, 530, 330, 1063, 608, 1532, 1406, 525, 364, 434, 1850, 55, 1298, 1371, 1522, 824, 1306, 1662, 119, 744, 1535, 64, 638, 1864, 416]
INFO:root:rl, minigc, 0.1, 2,  75, 0.876, 0.74, 0.136, [1860, 1250, 1152, 1543, 726, 1982, 1410, 85, 934, 670, 1272, 352, 1394, 896, 1338, 490, 652, 1533, 584, 927, 1010, 989, 1541, 721, 106, 1016, 1208, 574, 1465, 984, 212, 325, 755, 474, 293, 1282, 1281, 1216, 988, 606, 1118, 665, 281, 1024, 1545, 545, 1398, 325, 1228, 417]
INFO:root:rl, minigc, 0.1, 2,  76, 0.876, 0.592, 0.28400000000000003, [619, 1945, 33, 1638, 203, 545, 157, 1595, 887, 426, 363, 1205, 598, 759, 1525, 757, 719, 758, 785, 857, 1359, 1198, 1930, 634, 244, 1798, 302, 1974, 1184, 1094, 812, 1388, 748, 165, 262, 1543, 574, 1019, 1725, 1061, 1324, 827, 741, 1588, 401, 955, 169, 1875, 349, 1872]
INFO:root:rl, minigc, 0.1, 2,  77, 0.876, 0.804, 0.07199999999999995, [1016, 782, 793, 805, 258, 447, 587, 468, 1892, 1433, 42, 1272, 1688, 1251, 1075, 1574, 1268, 756, 416, 66, 1949, 1326, 1393, 180, 386, 445, 1830, 1496, 611, 1315, 71, 1896, 1143, 1334, 313, 1005, 270, 603, 1261, 1693, 1877, 848, 1892, 1913, 669, 820, 240, 860, 1151, 1747]
INFO:root:rl, minigc, 0.1, 2,  78, 0.876, 0.648, 0.22799999999999998, [1248, 1578, 535, 1659, 1597, 355, 1570, 647, 648, 1043, 1595, 1328, 776, 941, 1826, 1371, 1187, 1544, 219, 889, 1608, 1413, 1571, 1950, 82, 1864, 1048, 1632, 1562, 794, 1692, 1714, 1080, 761, 1966, 230, 555, 1020, 1780, 71, 1858, 1426, 1954, 1991, 1023, 1090, 449, 1094, 1698, 1157]
INFO:root:rl, minigc, 0.1, 2,  79, 0.876, 0.678, 0.19799999999999995, [945, 1074, 956, 1945, 914, 1349, 51, 211, 1368, 1193, 392, 1991, 1553, 1003, 430, 909, 227, 218, 1595, 1738, 765, 550, 1883, 1595, 683, 1008, 1544, 1399, 31, 276, 890, 1081, 1664, 152, 1834, 1036, 1666, 1305, 125, 83, 1266, 474, 1658, 802, 926, 1577, 1333, 1956, 1247, 944]
INFO:root:rl, minigc, 0.1, 2,  80, 0.876, 0.814, 0.062000000000000055, [1839, 393, 310, 755, 1552, 847, 1144, 1671, 1727, 1020, 503, 1979, 1367, 1362, 1080, 1861, 961, 1717, 980, 915, 782, 311, 1815, 21, 1575, 1036, 865, 1343, 115, 1119, 548, 884, 319, 1590, 662, 1587, 780, 1087, 263, 470, 855, 1080, 341, 1327, 379, 731, 1778, 620, 1557, 333]
INFO:root:rl, minigc, 0.1, 2,  81, 0.876, 0.786, 0.08999999999999997, [1368, 1451, 1082, 1442, 1942, 773, 942, 1501, 954, 1193, 1033, 648, 1147, 457, 1529, 47, 1645, 1505, 1975, 1737, 1945, 1348, 559, 417, 1379, 31, 132, 1723, 731, 1979, 333, 279, 1543, 93, 1336, 393, 1356, 1953, 542, 1201, 1671, 1730, 1151, 924, 3, 1876, 1832, 1863, 702, 746]
INFO:root:rl, minigc, 0.1, 2,  82, 0.876, 0.806, 0.06999999999999995, [1920, 1009, 1838, 766, 1491, 1677, 154, 2, 1787, 133, 1744, 1860, 721, 528, 65, 495, 1060, 1425, 312, 39, 24, 1500, 763, 1331, 126, 729, 634, 939, 1646, 1045, 696, 981, 26, 1005, 1223, 172, 571, 1078, 80, 1162, 143, 889, 709, 1312, 1868, 1295, 312, 1023, 974, 1756]
INFO:root:rl, minigc, 0.1, 2,  83, 0.876, 0.62, 0.256, [105, 1666, 1009, 1428, 960, 727, 1984, 664, 1977, 314, 358, 819, 377, 1502, 1617, 1894, 1018, 1089, 1119, 1283, 26, 1970, 813, 1992, 1248, 1176, 158, 611, 1154, 1573, 455, 922, 28, 212, 929, 1641, 859, 921, 1480, 207, 700, 1163, 1345, 1800, 1781, 703, 1462, 849, 1382, 1004]
INFO:root:rl, minigc, 0.1, 2,  84, 0.876, 0.69, 0.18600000000000005, [1410, 1167, 847, 1626, 996, 1565, 1165, 219, 1702, 413, 550, 909, 1190, 1543, 1731, 1246, 1915, 1007, 1778, 1472, 1994, 666, 392, 90, 1527, 1606, 1685, 1890, 209, 1720, 941, 1546, 47, 1046, 1730, 225, 344, 562, 657, 862, 87, 1003, 1698, 461, 856, 1727, 1892, 1120, 659, 1042]
INFO:root:rl, minigc, 0.1, 2,  85, 0.876, 0.676, 0.19999999999999996, [236, 1996, 140, 377, 1863, 1679, 415, 235, 1046, 756, 1651, 1643, 852, 516, 1436, 249, 501, 1208, 159, 634, 113, 40, 1956, 1478, 1638, 1020, 1136, 1961, 1303, 1010, 1244, 1147, 1742, 477, 1161, 1705, 430, 131, 1870, 1026, 1533, 657, 807, 97, 1233, 1741, 227, 1781, 826, 311]
INFO:root:rl, minigc, 0.1, 2,  86, 0.876, 0.744, 0.132, [116, 101, 43, 588, 1511, 333, 1504, 1580, 1520, 1303, 335, 510, 876, 1899, 468, 138, 611, 503, 1048, 533, 517, 1569, 7, 413, 1033, 1041, 1049, 1177, 368, 25, 24, 817, 257, 1583, 73, 1617, 145, 1041, 1853, 300, 625, 430, 1552, 640, 1575, 1930, 1728, 562, 439, 484]
INFO:root:rl, minigc, 0.1, 2,  87, 0.876, 0.728, 0.14800000000000002, [1100, 550, 247, 546, 1649, 720, 49, 561, 797, 103, 370, 1813, 123, 1369, 848, 210, 322, 28, 1329, 1085, 1166, 1280, 722, 883, 837, 712, 1141, 1818, 523, 984, 1005, 372, 310, 1018, 245, 1097, 279, 841, 1804, 1534, 270, 1205, 748, 12, 1593, 1021, 76, 1570, 1532, 1648]
INFO:root:rl, minigc, 0.1, 2,  88, 0.876, 0.682, 0.19399999999999995, [457, 1586, 597, 1637, 617, 15, 1485, 33, 733, 958, 1813, 843, 1353, 1580, 461, 1124, 1863, 915, 627, 1667, 1773, 1561, 582, 1378, 547, 1258, 1277, 1415, 3, 1049, 873, 607, 936, 1348, 1222, 365, 705, 504, 752, 266, 23, 1641, 1449, 1853, 1169, 1232, 484, 873, 884, 1923]
INFO:root:rl, minigc, 0.1, 2,  89, 0.876, 0.732, 0.14400000000000002, [765, 1300, 601, 1036, 324, 1346, 923, 700, 1212, 190, 255, 823, 1067, 582, 402, 1383, 898, 60, 611, 673, 85, 399, 591, 247, 1940, 882, 926, 279, 1251, 794, 260, 382, 754, 1274, 1379, 530, 1525, 86, 1552, 519, 1832, 1569, 1100, 865, 742, 384, 95, 1095, 245, 1839]
INFO:root:rl, minigc, 0.1, 2,  90, 0.876, 0.822, 0.05400000000000005, [1403, 987, 1505, 278, 807, 384, 480, 1761, 378, 509, 653, 370, 1423, 1728, 1120, 247, 140, 379, 1158, 654, 1846, 764, 875, 1915, 1121, 949, 1904, 1410, 1648, 30, 1012, 34, 565, 1200, 588, 191, 474, 920, 321, 474, 350, 1256, 1112, 839, 104, 363, 1114, 1340, 703, 636]
INFO:root:rl, minigc, 0.1, 2,  91, 0.876, 0.8, 0.07599999999999996, [1898, 245, 1039, 1149, 685, 821, 1126, 115, 8, 1479, 4, 1943, 92, 1058, 1024, 1246, 268, 1907, 142, 1379, 394, 233, 376, 993, 1139, 1055, 1984, 919, 1872, 876, 908, 119, 1181, 843, 2, 858, 1578, 724, 1154, 1052, 276, 700, 974, 62, 1678, 1795, 1960, 1039, 968, 509]
INFO:root:rl, minigc, 0.1, 2,  92, 0.876, 0.854, 0.02200000000000002, [1139, 1389, 1391, 916, 1510, 1558, 1739, 1577, 695, 1911, 699, 1437, 661, 556, 337, 368, 1410, 844, 1399, 1934, 1111, 1542, 1250, 1178, 51, 1725, 661, 103, 1645, 1767, 1459, 36, 629, 1153, 655, 39, 1991, 336, 130, 451, 1374, 1428, 1820, 258, 1936, 404, 119, 826, 889, 226]
INFO:root:rl, minigc, 0.1, 2,  93, 0.876, 0.66, 0.21599999999999997, [1233, 1364, 1080, 573, 813, 1940, 1483, 1133, 1871, 1191, 453, 252, 496, 1639, 1272, 725, 85, 614, 1257, 1234, 543, 393, 308, 903, 1235, 777, 1850, 1928, 1298, 306, 1504, 1429, 1045, 1366, 1933, 1224, 538, 30, 354, 1751, 867, 1587, 1572, 215, 1957, 261, 746, 503, 1299, 780]
INFO:root:rl, minigc, 0.1, 2,  94, 0.876, 0.6, 0.276, [1955, 1284, 1341, 1374, 1563, 1149, 1021, 29, 553, 1572, 1442, 1576, 1306, 1955, 1559, 861, 695, 847, 1729, 1168, 225, 1806, 676, 1441, 423, 1168, 1957, 182, 1464, 440, 1512, 1635, 1976, 736, 139, 465, 1987, 482, 1794, 452, 799, 243, 1736, 1994, 309, 460, 1222, 972, 1208, 1403]
INFO:root:rl, minigc, 0.1, 2,  95, 0.876, 0.614, 0.262, [963, 512, 1194, 646, 1833, 388, 525, 1317, 1371, 1146, 1956, 1369, 235, 1094, 1883, 926, 1014, 792, 1519, 1950, 298, 1679, 839, 841, 1275, 624, 1680, 871, 1188, 1984, 147, 1076, 1953, 626, 1732, 1803, 89, 248, 256, 40, 897, 1220, 1554, 1174, 584, 1425, 1104, 991, 140, 559]
INFO:root:rl, minigc, 0.1, 2,  96, 0.876, 0.73, 0.14600000000000007, [485, 925, 281, 1604, 41, 1858, 1091, 22, 188, 1194, 843, 1995, 1715, 1909, 37, 1673, 524, 81, 1699, 382, 1347, 659, 96, 255, 839, 535, 1420, 1669, 831, 233, 109, 29, 507, 675, 1343, 863, 1093, 1934, 318, 888, 170, 1858, 868, 1334, 819, 102, 1381, 102, 1383, 831]
INFO:root:rl, minigc, 0.1, 2,  97, 0.876, 0.76, 0.11599999999999999, [1222, 685, 525, 116, 1241, 1725, 392, 1760, 200, 1771, 370, 1061, 1398, 1369, 526, 1017, 794, 1603, 1229, 1271, 1075, 1625, 592, 257, 177, 1261, 181, 1540, 1458, 1536, 867, 8, 1142, 46, 632, 1673, 131, 345, 1578, 1989, 776, 1502, 1368, 1510, 341, 1250, 1441, 228, 476, 318]
INFO:root:rl, minigc, 0.1, 2,  98, 0.876, 0.796, 0.07999999999999996, [841, 1613, 424, 778, 531, 188, 1388, 330, 135, 874, 710, 339, 367, 579, 649, 685, 286, 1212, 606, 1213, 1685, 1415, 1768, 106, 1168, 1692, 604, 1410, 1036, 785, 627, 1761, 945, 1607, 782, 1527, 139, 1950, 45, 1334, 332, 778, 2, 915, 1338, 1473, 446, 1061, 1085, 336]
INFO:root:rl, minigc, 0.1, 2,  99, 0.876, 0.734, 0.14200000000000002, [1843, 61, 1588, 1877, 922, 842, 1342, 400, 1709, 924, 1611, 1546, 1624, 846, 1061, 1763, 1354, 39, 713, 1732, 1945, 1304, 335, 1978, 719, 1527, 1106, 1596, 640, 211, 1214, 688, 477, 376, 1321, 1469, 1398, 873, 1969, 1960, 1809, 1356, 1122, 1998, 967, 507, 1702, 52, 610, 1672]
INFO:root:rand, minigc, 0.01, 3, 0, 0.868, 0.806, 0.061999999999999944, [1277, 803, 1687, 1913, 390]
INFO:root:rand, minigc, 0.01, 3, 1, 0.868, 0.792, 0.07599999999999996, [1266, 1635, 1048, 1304, 418]
INFO:root:rand, minigc, 0.01, 3, 2, 0.868, 0.816, 0.052000000000000046, [1609, 564, 1369, 11, 754]
INFO:root:rand, minigc, 0.01, 3, 3, 0.868, 0.822, 0.04600000000000004, [434, 1102, 636, 1411, 1682]
INFO:root:rand, minigc, 0.01, 3, 4, 0.868, 0.816, 0.052000000000000046, [860, 1054, 143, 136, 813]
INFO:root:rand, minigc, 0.01, 3, 5, 0.868, 0.85, 0.018000000000000016, [1556, 524, 574, 1678, 728]
INFO:root:rand, minigc, 0.01, 3, 6, 0.868, 0.778, 0.08999999999999997, [592, 1051, 1487, 301, 1901]
INFO:root:rand, minigc, 0.01, 3, 7, 0.868, 0.792, 0.07599999999999996, [553, 62, 222, 98, 1948]
INFO:root:rand, minigc, 0.01, 3, 8, 0.868, 0.764, 0.10399999999999998, [1238, 580, 1387, 1384, 1429]
INFO:root:rand, minigc, 0.01, 3, 9, 0.868, 0.84, 0.028000000000000025, [268, 840, 212, 768, 323]
INFO:root:rand, minigc, 0.01, 3, 10, 0.868, 0.826, 0.04200000000000004, [967, 506, 1013, 68, 1270]
INFO:root:rand, minigc, 0.01, 3, 11, 0.868, 0.8, 0.06799999999999995, [615, 1010, 1553, 1475, 1553]
INFO:root:rand, minigc, 0.01, 3, 12, 0.868, 0.85, 0.018000000000000016, [228, 882, 286, 908, 489]
INFO:root:rand, minigc, 0.01, 3, 13, 0.868, 0.812, 0.05599999999999994, [709, 619, 1327, 279, 1024]
INFO:root:rand, minigc, 0.01, 3, 14, 0.868, 0.806, 0.061999999999999944, [1500, 858, 1582, 418, 172]
INFO:root:rand, minigc, 0.01, 3, 15, 0.868, 0.82, 0.04800000000000004, [1218, 935, 1935, 99, 1273]
INFO:root:rand, minigc, 0.01, 3, 16, 0.868, 0.732, 0.136, [1642, 392, 986, 1612, 257]
INFO:root:rand, minigc, 0.01, 3, 17, 0.868, 0.828, 0.040000000000000036, [1145, 54, 1356, 1132, 1210]
INFO:root:rand, minigc, 0.01, 3, 18, 0.868, 0.726, 0.14200000000000002, [1711, 1658, 1533, 112, 1058]
INFO:root:rand, minigc, 0.01, 3, 19, 0.868, 0.816, 0.052000000000000046, [1912, 1158, 1411, 529, 685]
INFO:root:rand, minigc, 0.01, 3, 20, 0.868, 0.786, 0.08199999999999996, [265, 1804, 810, 214, 1307]
INFO:root:rand, minigc, 0.01, 3, 21, 0.868, 0.81, 0.05799999999999994, [547, 240, 1148, 231, 62]
INFO:root:rand, minigc, 0.01, 3, 22, 0.868, 0.818, 0.050000000000000044, [458, 1652, 1310, 1818, 837]
INFO:root:rand, minigc, 0.01, 3, 23, 0.868, 0.838, 0.030000000000000027, [1577, 481, 1316, 1255, 473]
INFO:root:rand, minigc, 0.01, 3, 24, 0.868, 0.75, 0.118, [1200, 1729, 828, 1531, 58]
INFO:root:rand, minigc, 0.01, 3, 25, 0.868, 0.788, 0.07999999999999996, [996, 16, 614, 1230, 1961]
INFO:root:rand, minigc, 0.01, 3, 26, 0.868, 0.798, 0.06999999999999995, [1171, 900, 836, 670, 1945]
INFO:root:rand, minigc, 0.01, 3, 27, 0.868, 0.812, 0.05599999999999994, [1115, 627, 918, 47, 713]
INFO:root:rand, minigc, 0.01, 3, 28, 0.868, 0.85, 0.018000000000000016, [744, 1443, 1828, 1192, 421]
INFO:root:rand, minigc, 0.01, 3, 29, 0.868, 0.81, 0.05799999999999994, [766, 133, 276, 1708, 180]
INFO:root:rand, minigc, 0.01, 3, 30, 0.868, 0.752, 0.11599999999999999, [1488, 1405, 770, 467, 1371]
INFO:root:rand, minigc, 0.01, 3, 31, 0.868, 0.85, 0.018000000000000016, [1066, 442, 1778, 1187, 1919]
INFO:root:rand, minigc, 0.01, 3, 32, 0.868, 0.8, 0.06799999999999995, [67, 1854, 750, 311, 1259]
INFO:root:rand, minigc, 0.01, 3, 33, 0.868, 0.784, 0.08399999999999996, [703, 706, 1780, 1156, 1585]
INFO:root:rand, minigc, 0.01, 3, 34, 0.868, 0.848, 0.020000000000000018, [918, 20, 1516, 1416, 833]
INFO:root:rand, minigc, 0.01, 3, 35, 0.868, 0.868, 0.0, [690, 434, 1373, 871, 1385]
INFO:root:rand, minigc, 0.01, 3, 36, 0.868, 0.79, 0.07799999999999996, [1977, 1025, 603, 1894, 1333]
INFO:root:rand, minigc, 0.01, 3, 37, 0.868, 0.74, 0.128, [734, 1320, 605, 1494, 216]
INFO:root:rand, minigc, 0.01, 3, 38, 0.868, 0.808, 0.05999999999999994, [347, 114, 500, 1552, 1041]
INFO:root:rand, minigc, 0.01, 3, 39, 0.868, 0.818, 0.050000000000000044, [1058, 719, 1640, 232, 849]
INFO:root:rand, minigc, 0.01, 3, 40, 0.868, 0.81, 0.05799999999999994, [24, 74, 1798, 765, 378]
INFO:root:rand, minigc, 0.01, 3, 41, 0.868, 0.814, 0.05400000000000005, [1690, 708, 1009, 383, 494]
INFO:root:rand, minigc, 0.01, 3, 42, 0.868, 0.828, 0.040000000000000036, [1591, 1240, 156, 162, 1255]
INFO:root:rand, minigc, 0.01, 3, 43, 0.868, 0.696, 0.17200000000000004, [1173, 1748, 1124, 1262, 1520]
INFO:root:rand, minigc, 0.01, 3, 44, 0.868, 0.796, 0.07199999999999995, [1232, 796, 72, 1774, 1793]
INFO:root:rand, minigc, 0.01, 3, 45, 0.868, 0.806, 0.061999999999999944, [1472, 1220, 45, 271, 534]
INFO:root:rand, minigc, 0.01, 3, 46, 0.868, 0.79, 0.07799999999999996, [413, 1905, 702, 1683, 1730]
INFO:root:rand, minigc, 0.01, 3, 47, 0.868, 0.72, 0.14800000000000002, [1710, 877, 780, 411, 1790]
INFO:root:rand, minigc, 0.01, 3, 48, 0.868, 0.808, 0.05999999999999994, [1120, 1508, 199, 473, 1876]
INFO:root:rand, minigc, 0.01, 3, 49, 0.868, 0.774, 0.09399999999999997, [1963, 1982, 1765, 1937, 1628]
INFO:root:rand, minigc, 0.01, 3, 50, 0.868, 0.85, 0.018000000000000016, [869, 335, 676, 479, 50]
INFO:root:rand, minigc, 0.01, 3, 51, 0.868, 0.718, 0.15000000000000002, [1127, 795, 463, 1630, 1836]
INFO:root:rand, minigc, 0.01, 3, 52, 0.868, 0.69, 0.17800000000000005, [486, 816, 850, 1021, 217]
INFO:root:rand, minigc, 0.01, 3, 53, 0.868, 0.834, 0.03400000000000003, [727, 1892, 1558, 221, 1739]
INFO:root:rand, minigc, 0.01, 3, 54, 0.868, 0.81, 0.05799999999999994, [1431, 1168, 69, 1104, 270]
INFO:root:rand, minigc, 0.01, 3, 55, 0.868, 0.856, 0.01200000000000001, [247, 542, 1837, 1904, 132]
INFO:root:rand, minigc, 0.01, 3, 56, 0.868, 0.866, 0.0020000000000000018, [1237, 88, 987, 486, 1509]
INFO:root:rand, minigc, 0.01, 3, 57, 0.868, 0.792, 0.07599999999999996, [1569, 982, 884, 720, 1024]
INFO:root:rand, minigc, 0.01, 3, 58, 0.868, 0.826, 0.04200000000000004, [662, 1125, 959, 1317, 58]
INFO:root:rand, minigc, 0.01, 3, 59, 0.868, 0.764, 0.10399999999999998, [769, 1107, 254, 1930, 643]
INFO:root:rand, minigc, 0.01, 3, 60, 0.868, 0.828, 0.040000000000000036, [683, 1400, 1348, 340, 866]
INFO:root:rand, minigc, 0.01, 3, 61, 0.868, 0.828, 0.040000000000000036, [1373, 1203, 1538, 297, 794]
INFO:root:rand, minigc, 0.01, 3, 62, 0.868, 0.792, 0.07599999999999996, [761, 440, 924, 67, 73]
INFO:root:rand, minigc, 0.01, 3, 63, 0.868, 0.644, 0.22399999999999998, [376, 1466, 940, 35, 912]
INFO:root:rand, minigc, 0.01, 3, 64, 0.868, 0.85, 0.018000000000000016, [1986, 38, 463, 803, 356]
INFO:root:rand, minigc, 0.01, 3, 65, 0.868, 0.776, 0.09199999999999997, [235, 593, 572, 704, 525]
INFO:root:rand, minigc, 0.01, 3, 66, 0.868, 0.794, 0.07399999999999995, [776, 1578, 1910, 1028, 1829]
INFO:root:rand, minigc, 0.01, 3, 67, 0.868, 0.702, 0.16600000000000004, [1339, 1398, 990, 1439, 1740]
INFO:root:rand, minigc, 0.01, 3, 68, 0.868, 0.804, 0.06399999999999995, [564, 918, 674, 212, 618]
INFO:root:rand, minigc, 0.01, 3, 69, 0.868, 0.824, 0.04400000000000004, [1124, 1796, 305, 1676, 249]
INFO:root:rand, minigc, 0.01, 3, 70, 0.868, 0.81, 0.05799999999999994, [950, 1162, 530, 243, 1790]
INFO:root:rand, minigc, 0.01, 3, 71, 0.868, 0.786, 0.08199999999999996, [289, 618, 931, 922, 1684]
INFO:root:rand, minigc, 0.01, 3, 72, 0.868, 0.854, 0.014000000000000012, [1962, 1359, 39, 1161, 79]
INFO:root:rand, minigc, 0.01, 3, 73, 0.868, 0.828, 0.040000000000000036, [880, 353, 1436, 1167, 1938]
INFO:root:rand, minigc, 0.01, 3, 74, 0.868, 0.72, 0.14800000000000002, [1357, 1052, 424, 1675, 1016]
INFO:root:rand, minigc, 0.01, 3, 75, 0.868, 0.828, 0.040000000000000036, [1582, 505, 981, 1439, 665]
INFO:root:rand, minigc, 0.01, 3, 76, 0.868, 0.83, 0.038000000000000034, [380, 1172, 559, 402, 1763]
INFO:root:rand, minigc, 0.01, 3, 77, 0.868, 0.836, 0.03200000000000003, [1415, 596, 41, 118, 44]
INFO:root:rand, minigc, 0.01, 3, 78, 0.868, 0.796, 0.07199999999999995, [352, 1705, 941, 510, 922]
INFO:root:rand, minigc, 0.01, 3, 79, 0.868, 0.63, 0.238, [1029, 1217, 332, 1416, 1658]
INFO:root:rand, minigc, 0.01, 3, 80, 0.868, 0.804, 0.06399999999999995, [1372, 1125, 1873, 1549, 1940]
INFO:root:rand, minigc, 0.01, 3, 81, 0.868, 0.826, 0.04200000000000004, [1828, 1481, 1015, 419, 793]
INFO:root:rand, minigc, 0.01, 3, 82, 0.868, 0.786, 0.08199999999999996, [502, 1109, 1835, 1146, 894]
